,tweets,timestamp,type,title
453,"RT @SahibzdaSultan: یزید کی جیت کا مطلب حسین کی ہار نہیں ہوتی
برحق ہونے کےلیے اکثریت درکار نہیں ہوتی
بہادر اکیلا ہی جیت جاتا ہے شجاعت کی با…",Sun Apr 10 20:10:26 +0000 2022,Tweet,Unkown User
454,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
455,"RT @waqasdubai1: قوم اگر جاگ جاۓ تو کوئی طاقت قوم کے سامنے کھڑی نہیں ہو سکتی 
رب کائنات ہمارے لیڈر فخر پاکستان عمران خان کو ہر طرح کی آفات…",Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
456,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
457,@iVeenaKhan 500 سیاستدان اور 200 بیوروکریٹ کی نیندیں حرام ہو گئی ہیں اب ان کو آرام کدھر سے ہو گا ان سب پہ 420 لگ گئی ہے,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
458,"RT @sandhu_hafeez: پاکستانیو،، آپ کو
ایمان - اتحاد - تنظیم
کے بعد مبارک ہو
غداری -  بیماری -  بھکاری https://t.co/0f99PC0Zqk",Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
459,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
460,RT @betterpakistan: سوشل میڈیا سے حکومتیں بنیں اور ٹوٹیں تو دنیا پہ پھر ہیکرز کا راج ہو گا- سب جانتے ہیں کہ ٹرینڈ کیسے بنتے اور بنائے جاتے…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
461,RT @husaft: @PTI_Lion26 @InsafPK کراچی کی راشد منہاس روڈ سرگودھا کے کچہری پل لاہور کے لبرٹی چوک سے سیالکوٹ کے قلب راولپنڈی کی مری روڈ اسلام…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
462,"RT @sarmadbcn: @ImranRiazKhan عوام کا سو موٹو 
اب پچھلے کمروں میں چھپ کر بیٹھے کیوں ہو نکلو باہر ۔
یہ احتجاج نہیں انقلاب ہے 
https://t.co/R…",Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
463,RT @AmbreenPTI1: آج میں ایک دکان گئی وہاں دکاندار اور ایک گاہک آپس میں بات کر رہے تھے کے فحاشی کے اڈے کھلتے ہیں رات کو یہاں سپریم کورٹ کھل…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
464,RT @Its_RabiaSays: مریم کے چاچو شوباز کی گلی محلوں میں 🐕 والی ہو رہی ہے ہر طرف ایک ہی نعرہ بھکاری ہو گا تیرا باپ 😁,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
465,@AdeelJavedCh اب ہو گا,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
466,RT @Shafqatmm: حیرت ہے جس ملک میں ایک عام آدمی کی درخواست پر سپریم کورٹ کے 5 جج اور ہائی کورٹ کا چیف جستس آدھی رات کو عدالتوں میں پہنچ جائی…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
467,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
468,"RT @aliya_hamza: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟کس کے کہنے پر ایسا ہو رہا ہے؟
ویسےکوئی فرق نہیں پڑتا selected میڈیادیکھتا کون…",Sun Apr 10 20:10:27 +0000 2022,Tweet,Unkown User
469,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
470,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
471,RT @Pervaizelahich: آج رات عدالت تو نہیں کھلی لیکن عوامی احتجاج دیکھ کر ججز کی آنکھیں ضرور کھلی گئ ہو گی۔,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
472,RT @RijaMalick: چلے تھے خان کو اکیلا کرنے ۔ اللّہ کی کرنی دیکھیں خود زلیل ہو رہے ہیں اور الحمداللّہ خان کیساتھ پوری دنیا کھڑی ہے !!,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
473,"RT @Haqeeqat_TV: دیکھ رہے ہو نا عوام کا سمندر... کہا تھا تمکو چلتی مشین میں ہاتھ نا دینا عمران خان کو نکال کر...

اللہ اسکا محافظ تھا اور ر…",Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
474,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
475,RT @HamidMirPAK: مجھے یاد ہے ذرا ذرا تمہیں یاد ہو کہ نہ یاد ہو https://t.co/Bcwyn6DbW4,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
476,"RT @MirMAKOfficial: یہ سنو۔ اگر رونگٹے نہیں کھڑے ہو جائیں تو۔۔۔۔۔۔۔

یہ ہے میرا پاکستان۔ یہ ہے میرا کراچی۔ یہ ہے میری عوام۔ یہ ہیں عمران کے…",Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
477,"امپورٹڈ حکومت نا منظور نا منظور
ایکسٹینشن نا منظور نا منظور
بھکاریوں کی اولاد کو ایک دھکا اور دو",Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
478,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
479,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
480,@saani33 بواسیر بھی یوتھیوں کے منہ میں ہو گئی ہے,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
481,RT @IrshadKhokhar19: میرا کپتان سلیکٹ ہو کر آیا تھا رجیکٹ ھو کر گیا آخری گیند کو ذرداری صاحب نے چھکا لگا کر گیند ہی گم کردی,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
482,RT @naeemzarrar: محلاتی سازش کرنے والوں سے غلطی ہو گئی ہے۔ بہت بڑی غلطی۔ https://t.co/wZMnBIdwzK,Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
483,"RT @aminshergoraya: شکریہ بوریوالہ وہاڑی
تم بھی ہو سچے کپتان کے کھلاڑی
سیاست میں کہتے تھے جس کو اناڑی
اس اکیلے نے لگا دی ہے ان سب کو امریکی…",Sun Apr 10 20:10:28 +0000 2022,Tweet,Unkown User
484,RT @haroon_natamam: لاہور میں میں ہوں۔ لبرٹی مارکیٹ میں اپنے پسندیدہ ہوٹل سے سینڈوچ منگوانا تھا۔ راستے مگر بند ہیں۔ سوشل میڈیا دیکھا تو دنگ…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
485,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
486,"اللہ کی قسم 
ساری زندگی لگ جاتی تو پتا نہ چلتا حسین علیہ السلام کیسے تھے
عمران خان کے ساتھ جو بھی ہوا ساری کربلہ سمجھا گیا یہ شخص۔
عمران تم کردار میں حسین جیسے ہو سب یزید تمہارے مخالف ہیں۔
#امپورٹڈ_گورنمنٹ_نامنظور
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
487,RT @haroon_natamam: لاہور میں میں ہوں۔ لبرٹی مارکیٹ میں اپنے پسندیدہ ہوٹل سے سینڈوچ منگوانا تھا۔ راستے مگر بند ہیں۔ سوشل میڈیا دیکھا تو دنگ…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
488,"خان صاحب کی مقبولیت ہر گزرتے  روز ملٹی پلائی ہو گی۔
اگر کوئی ماہر ریاضی دان ہے تو آج کا حساب لگا کر بتا دے۔ 
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
489,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
490,"RT @FarooquiJameel: جب اللہ نے تمہیں ”پَر“ دئیے ہیں تو چیونٹیوں کی طرح کیوں رینگتے ہو - عمران خان

(امریکی سامراج مردہ باد)",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
491,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
492,RT @GaziAmirGujar: پاکستانیوں دل خوش کر دیا اپ نے اج پوری دنیا اور پاکستان کے ہر شہر  میں احتجاج ریلیاں دیکھ کر یقین ہو گیا  کے خان دو تہاٸ…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
493,RT @haroon_natamam: لاہور میں میں ہوں۔ لبرٹی مارکیٹ میں اپنے پسندیدہ ہوٹل سے سینڈوچ منگوانا تھا۔ راستے مگر بند ہیں۔ سوشل میڈیا دیکھا تو دنگ…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
494,@MaidahMuhammad حق اور سچ کا راستہ جو خان صاحب لیڈ کریں وہ لمبا راستہ ہو گا لیکن کامیابی کا ہو گا۔ جب اللہ کی مدد ہوتی ہے تو کسی اور کی ضرورت نہیں رہتی۔ پاکستان اور آنے والی نسلوں کے لئے ہم خان صاحب کے ساتھ ہیں۔,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
495,RT @9Newstv: ایجنسیز کے مطابق 8 ملین سے زائد لوگ ملک بھر میں احتجاج کر رہے ہیں،اگر احتجاج جاری رہا تو یہ تعداد ڈبل بھی ہو سکتی ہے 😱,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
496,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
497,RT @RAShahzada1: آج میری سپیس میں اس وقت دلچسپ صورتحال پیدا ہو گئ جب شہباز گل کے ایک کلاس فیلو فیصل آ باد سے شریک ہوئے اور بہت اچھی معلومات…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
498,"RT @_Ujala_R: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.c…",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
499,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
500,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
501,RT @InsafPK: کہتے ہیں کراچی والے بہت مصروف ہوتے ہیں کم باہر نکلتے ہیں لیکن جب بات قومی غیرت کی ہو خودداری کی ہو ایک سچے لیڈر کے ساتھ اظہارِ…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
502,RT @KaKaR_101: تحریک انصاف یوتھ ونگ بلوچستان ژوب ریجن کے صدر نور کاکڑ کا امپورٹڈ حکومت کے خلاف مسلم باغ میں احتجاج مظاہرے سے خطاب سینکڑوں ع…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
503,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
504,@ImranKhanPTI مشرق سے نکلتا سورج دیکھ لیا ہو تو اب سو جاؤ تمھارے تارے دیکھنے کے دن آ گئے ہیں۔,Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
505,"@ImranKhanPTI لٹیروں، ڈاکوؤں، ضمیر فروشوں کے خلاف قوم متحد ہے خان صاحب۔ 
جا کر کہہ دیں ان ضمیر کے سوداگروں سے کہ عوام میں آؤ، الیکشن کراؤ۔ 
ہم پاکستانی بکاؤ مال نہیں بات جب غیرت کی ہو تو ہم سب ایک ہیں۔ کراچی کے غیور عوام نے تاریخ رقم کر دی ہے۔ ہم اس امپورٹڈ حکومت کو نہیں مانتے۔ https://t.co/uNPEErnLDQ",Sun Apr 10 20:10:29 +0000 2022,Tweet,Unkown User
506,"RT @srqamar1: میری نظر میں بات اب عمران خان کی ذات سے بالاتر ہو گئی ہے۔
نوجوان مکمل آزادی کے خواہاں ہیں ،
نوجوان غلامی قبول کرنے کو تیار نہ…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
507,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
508,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
509,"RT @MahboobZaheer: مان جائیں کے نوجوان نسل بیدار ہو چکی ہیں
اس سے بڑی تبدیلی اور کیا ہو سکتی ہیں کہ ایک شخص قوم کو شعور دے گیا۔۔!
بس اب انت…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
510,"RT @Adi_suno: آپکے @OfficialDGISPR چیف ایگزیٹیو کو دھمکی ملی اور آپ نیوٹرل ہو گے۔۔۔لیکن یہ قوم نیوٹرل نہی حق کہ ساتھ کھڑی ہے 
 https://t.co…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
511,"RT @RaheeqAbbasi: ہائے قربان جاوں ۔۔ آذادی میڈیا کی بات کرنے والوں  پر ۔۔۔ 
آج تم تحریک انصاف کے ملک گیر مظاہروں کا کسی کالعدم تنظیم کی طرح…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
512,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
513,"RT @N40Salma: کس قدر خوبصورت نظارہ ہو گا کہ جو چیری بلاسم سے جوتے چمکاتا تھا اور پیروں میں بیٹھکر بھیک مانگتا تھا اسکو باجوہ سلوٹ کرے گا۔
ک…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
514,"RT @democracypak2: ان #اورسیز_یوتھئے_ففتھئے_خنزیر_ہیں کو روتا بلکتا دیکھ کر جو خوشی مل رہی ہے اس کی کوئی مثال نہیں
یا اللہ کوئی ایسا جگاڑ ہ…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
515,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
516,"RT @HHsirHKBaloch: میڈیا بلیک آوٹ کروا کر کیا اکھاڑ لیا ؟؟ الٹا مزید بے نقاب ہو گئے
آج کی جنریشن معلومات کیلئے آپکے ""جیونیوز"" کی محتاج نہیں…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
517,"RT @aliya_hamza: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟کس کے کہنے پر ایسا ہو رہا ہے؟
ویسےکوئی فرق نہیں پڑتا selected میڈیادیکھتا کون…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
518,"@Ghummans ابھی تو کپتان نہیں آیا میدان میں !

جب آئے گا عمران خان تب اندرونی اور بیرونی دشمنوں پر لرزہ طاری ہو جائے گا ۔

ان شاء اللہ 

#امپورٹڈ_گورمنٹ_نامنظور https://t.co/KQNWk0BLhB",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
519,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
520,"RT @NaeemBukhariPTI: تم کو غلامی کی جیت مبارک ہو
 ہمیں اپنی ہار پر فخر ہے.

#میں_ہوں_عمران_خان",Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
521,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
522,RT @bilalbashirPTI_: مرشد عمران خان صاحب آپے ہماری جانیں  قربان آپ نے ہم کو جینا سکھا دیا آپکو کیسے چھوڑ دیں ایک ہجوم کو قوم بنا دیا اب تو…,Sun Apr 10 20:10:30 +0000 2022,Tweet,Unkown User
523,RT @InsafPK: کہتے ہیں کراچی والے بہت مصروف ہوتے ہیں کم باہر نکلتے ہیں لیکن جب بات قومی غیرت کی ہو خودداری کی ہو ایک سچے لیڈر کے ساتھ اظہارِ…,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
524,"@mms_isb اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
525,"RT @MeFixerr: تو آج کے احتجاج کے لیے تیار ہو عمران خان کے پاکستانیو؟

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
526,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
527,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
528,@ImranKhanPTI ہم آپ کو اکیلا نہی چھوڑسکھتے عمران خان اب آپ ہماری ضد ہو 💪,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
529,"RT @FarooqComando: جو بھائی اپنے علاقے میں تحریک کو
 ون کروائے گا ان شاءاللّه آپ کا بھائی 
فاروق کمانڈو اس بھائی کو اپنے پاس
 بلا کر اتنے پ…",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
530,@haroon_natamam بات ۱۹۴۰ سے ہی شروع ہو رہی ہے,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
531,"RT @NbtvDigital: 09 رمضان المبارک 

اللہ کا فرمان ہے 

اگر کوئی روزے سے ہو تو 
محش گوئی نہ کرے
اور نہ شور مچائے 

#RamadanMubarak 
#Ramadan…",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
532,"RT @295c_: کہاں ہو سارے

لگاؤ نا. نعرہ پتا چلے

لبیک لبیک یارسول اللہ ﷺ

@295c_
#حساب_باقی_ہے",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
533,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
534,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:31 +0000 2022,Tweet,Unkown User
535,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
536,"تونے کل پوچھا تھا ۔""کوئی رہ تو نہیں گیا جو میرا مخالف نہ ہو""
تیرے یہ الفاظ دل چیر گئے ہیں
اور اج دیکھ میرے کپتان
پورے پاکستان کی عوام سڑکوں پر
کوئ شہر رہ تو نہیں گیا نا
جس کے بیٹے تیری سچائ ،بہادری کی گواہی دینے اس وقت سڑکوں پہ نہ ہو
امپورٹڈ حکومت نامنظور نا منظور @IMMahmoodKhan https://t.co/CurydGWNWp",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
537,RT @fawadchaudhry: ڈاکٹر ارسلان خالد کے گھر پر حملہ کی خبروں پر انتہائ تشویش ہے ، ارسلان انتہائ باصلاحیت    زیرک اور مخلص نوجوان ہے، پوری ت…,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
538,RT @IrshadBhatti336: اپنےمعززچیف جسٹس سےپوچھناتھاکہ سانحہ بلدیہ ٹاؤن،سانحہ ماڈل ٹاؤن،کوئٹہ میں دن دیہاڑےمجیداچکزئی کی گاڑی تلےآکر کُچلےجانے…,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
539,"RT @GFarooqi: جو دو روز پہلے تک حکومت گرنے کا جشن منا رہے تھے وہ دو دن بعد احتجاج کیسے کر رہے ہیں۔۔۔؟ 😅😅😅 

کمال کرتے ہو پانڈے جی ۔۔۔",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
540,"ناموس رسالت ﷺ مارچ پر کتے کی طرح بھونکنے والے
آج اپنے لیڈر کی خاطر سڑکوں پر ذلیل ہو رہے ہیں
پوچھنا ھے کہ اب روڑ بلاک کرنا حلال ہو گیا ؟
#حساب_باقی_ہے",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
541,"RT @AzharSiddique: شہباز شریف کے کاغذات نامزدگی بطور وزیراعظم مسترد ہو سکتے ہیں؟؟؟

نیب اور ایف آئی اے میں مقدمات اور۔۔۔۔",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
542,@EyeMKhokhar جو بھی عمران خان کا بائیکاٹ کرے گا انشا اللّٰہ صفر ہو جائے گا,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
543,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
544,"RT @MAS_3757: یہ گھر یہ در ہے اس کا جو گھر در سے پاک ہے
مژدہ ہو بے گھرو کہ صلا اچّھے گھر کی ہے

۱۵۵
#حساب_باقی_ہے",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
545,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
546,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
547,RT @IzharudinQtr: @FaisalJavedKhan یہ کوئ اچھا فیصلہ نہیں ہو گا۔ یہاں جوش نہیں ہوش سے کام لینے کا وقت ہے۔ اس سے بڑی طاقتور اپوزیشن پاکستان…,Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
548,"@ImranRiazKhan تو ادھر ادھر کی نہ بات کر یہ بتا کہ قافلہ کیوں لٹا

مجھے رہزنوں سے گلا نہیں تری رہبری کا سوال ہے

@OfficialDGISPR میں بھی اج کے بعد نیوٹرل ہو گٸ۔
یہ فیفتھ جرنیشن والی لالی پاپ اب خود لیں ہمیں نہیں چاہیے۔
جو فوجی جنریل اپنے وزیراعظم کے ساتھ نہیں وہ عوام کے ساتھ کیا ہو نگے۔۔۔ https://t.co/oIn5Dzbnaq",Sun Apr 10 20:10:32 +0000 2022,Tweet,Unkown User
549,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
550,RT @IrshadBhatti336: اپنےمعززچیف جسٹس سےپوچھناتھاکہ سانحہ بلدیہ ٹاؤن،سانحہ ماڈل ٹاؤن،کوئٹہ میں دن دیہاڑےمجیداچکزئی کی گاڑی تلےآکر کُچلےجانے…,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
551,"RT @PTI_KHI: ""لوٹے تو خرید لیے یہ کراچی کے عوام کا جذبہ خرید سکتے ہو تو خرید لو۔۔۔۔""
عالمگیر خان کا گلستان جوہر میں  عوامی احتجاج سے خطاب۔…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
552,"RT @moaaz_chaudhary: بھائی جان یہ انقلاب ہے عمران خان نے گھر بیٹھ کر پورا ملک سڑکوں پر نکال دیا ہے.
سوچیں جس دن وہ خود نکلے گا تو کیا ہو گا…",Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
553,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
554,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:33 +0000 2022,Tweet,Unkown User
